,CompanyID,IsConverted,ConvertedDate,Country,CreatedDate,DomainType,NumberOfEmployees,EstimatedAnnualRevenue,NumberofOpenings,SeniorityLevel,Industry,LeadAge,LeadSourceType,Campaign,State,StatusReason,VisitWebpageCount,FillOutFormCount,ClickLinkCount,OpenEmailCount,ClickEmailCount,FillOutFacebookLeadAdsFormCount,FillOutLinkedInLeadGenFormCount,EmailBouncedCount,UnsubscribeEmailCount
0,66930d33c4c3f4cd46de9b34a73bed4e,0,,United States,2021-01-01T19:04:06.000+0000,Business,49,$0-$1M,5,,Internet Software & Services,535,Website - Form,0121 Organic Web,Texas,Non-Responsive,0,0,0,1,1,0,0,0,0
1,0647f0776aed243f58bfec4dd81de863,0,,,2021-01-02T11:06:19.000+0000,Business,1,,5,,Internet Software & Services,534,Website - Form,0121 Organic Web,,International,,,,,,,,,
2,f9652fe63d78caa967907ba578cf270e,1,1/8/21,Canada,2021-01-02T16:23:58.000+0000,Business,5,$0-$1M,5,,Internet Software & Services,534,Website - Form,0121 Organic Web,Alberta,,1,0,0,7,0,0,0,0,0
3,bc691e25eb600c95a839e9e533951163,0,,,2021-01-02T17:23:39.000+0000,Anonymous,1,,5,,,534,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
4,8bf3ad1d406927c6e42afea69fff799b,0,,United States,2021-01-02T21:42:50.000+0000,Business,5,$0-$1M,5,executive,Education Services,534,Website - Form,0121 Organic Web,Tennessee,Wrong Contact Info,6,0,12,3,0,0,0,0,0
5,cc10ebab40bd49067bfc98c03a3f16d8,0,,,2021-01-02T21:42:53.000+0000,Business,49,,5,,,534,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
6,c8afd68921318d4b5dfe17b074ef70dd,0,,United States,2021-01-02T23:46:57.000+0000,Business,5,$0-$1M,5,executive,Professional Services,534,Website - Form,0121 Organic Web,Texas,Competitor,5,0,3,0,1,0,0,0,0
7,336d5ebc5436534e61d16e63ddfca327,0,,,2021-01-03T05:10:33.000+0000,Anonymous,0,,5,,,534,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
8,129def336feda2cdccfd36a61f3a88bb,0,,India,2021-01-03T05:47:24.000+0000,Business,900,$100M-$250M,5,manager,Household Durables,534,Website - Form,0121 Organic Web,Delhi,,5,0,4,1,0,0,0,0,0
9,0a7c5281f80157c42908e4e30514ec90,0,,,2021-01-03T15:52:33.000+0000,Business,249,,20,,,533,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
10,3d82df4b3bc3a39e809832200f0eb37c,1,1/8/21,,2021-01-03T19:46:21.000+0000,Business,3,,5,,,533,Website - Form,0121 Organic Web,,,34,1,38,1,0,0,0,0,0
11,f14409027bf77eff2c4e2f9b3eb02b4c,0,,United States,2021-01-03T22:15:12.000+0000,Business,30,$1M-$10M,5,executive,Internet Software & Services,533,Website - Form,0121 Organic Web,Florida,Non-Responsive,3,0,3,5,0,0,0,0,0
12,39e54c24c43e3666fb4049e7689c0d8b,0,,United States,2021-01-03T23:00:20.000+0000,Business,5,$0-$1M,5,,Professional Services,533,Website - Form,0121 Organic Web,Illinois,Unqualified,14,1,9,1,3,0,0,0,0
13,a3f1b2e5b6302a9e22e3425c218e55f3,0,,,2021-01-04T00:52:03.000+0000,Anonymous,1,,51,,,533,Website - Form,0121 Organic Web,,Unqualified,,,,,,,,,
14,b0b6d5d833cb1be8f01bf73df303d17f,0,,,2021-01-04T03:26:46.000+0000,Anonymous,49,,5,,,533,Website - Form,0121 Organic Web,,Unqualified,3,0,4,0,0,0,0,0,0
15,334c4a4c42fdb79d7ebc3e73b517e6f8,0,,,2021-01-04T06:36:38.000+0000,Anonymous,0,,5,,,532,Capterra Landing Page,0121 Listing Sites,,Unqualified,,,,,,,,,
16,dbbe058d2a80347ae86a14dac2d6b30b,0,,,2021-01-04T18:56:23.000+0000,Anonymous,49,,10,,,532,Website - Form,,,Unqualified,2,0,0,0,0,0,0,0,0
17,141fa1642e2dcaedd53333dbd982aef8,0,,,2021-01-04T19:59:06.000+0000,Anonymous,0,,5,,,532,Website - Form,,,Unqualified,,,,,,,,,
18,b69b0e35884bcd265b47f4ec765a7a66,1,1/6/21,United States,2021-01-04T20:02:22.000+0000,Business,420,,51,,,532,Website - Form,,Nebraska,,1,1,0,0,0,0,0,0,0
19,2d953381aa11098cf39110e142ff0d3e,0,,United States,2021-01-04T20:35:05.000+0000,Business,5,$0-$1M,5,director,Specialized Consumer Services,532,Capterra Landing Page,0121 Listing Sites,California,,1,0,0,0,0,0,0,0,0
20,f25688e12a0aab89279b63ec3c4591a9,0,,,2021-01-04T21:13:39.000+0000,Anonymous,1,,50,,,532,Website - Form,,,Unqualified,,,,,,,,,
21,b46994b8d810cbe24572afca8558dfa7,0,,,2021-01-04T22:29:33.000+0000,Anonymous,0,,51,,,532,Website - Form,,,Unqualified,,,,,,,,,
22,b46994b8d810cbe24572afca8558dfa7,0,,,2021-01-04T23:06:14.000+0000,Anonymous,,,51,,,532,Website - Form,,,Unqualified,,,,,,,,,
23,f77454e7fb34fa17e9f34b162d28d926,0,,,2021-01-05T00:02:26.000+0000,Anonymous,49,,5,,,532,Website - Form,,,Unqualified,4,0,0,0,0,0,0,0,0
24,52785c95c616473eb0ba0b33a9dafba4,0,,United States,2021-01-05T01:37:02.000+0000,Business,5,$0-$1M,5,,Diversified Financial Services,532,Website - Form,2108-Amazon GC Promo,Pennsylvania,Non-Responsive,2,0,0,8,4,0,0,0,0
25,151e3d7e18919c2e82fd9105affc8ac1,0,,,2021-01-05T02:20:15.000+0000,Anonymous,49,,5,,,532,Website - Form,,,"Not Now, Maybe Later",,,,,,,,,
26,89ae501d1a274160f557f7307d1a64a2,0,,United States,2021-01-05T12:55:00.000+0000,Business,5,$0-$1M,5,,Internet Software & Services,531,Website - Form,,North Carolina,Spam,,,,,,,,,
27,99a07e0d78e09a735ba938b7e9657084,0,,,2021-01-05T14:27:49.000+0000,Anonymous,249,,50,,,531,Website - Form,,,Unqualified,,,,,,,,,
28,302d36512473bae89a469380eb01b253,0,,Argentina,2021-01-05T14:29:37.000+0000,Business,1500,,51,,Internet Software & Services,531,Website - Form,,Buenos Aires,International,,,,,,,,,
29,299b125c3526cd096bbf85dbb0cc43ae,0,,,2021-01-05T14:29:56.000+0000,Anonymous,,,51,,,531,Website - Form,,,Unqualified,,,,,,,,,
30,6ab74bfc5ba4ceb58092ff6d39cf44c3,1,1/5/21,,2021-01-05T18:41:10.000+0000,Anonymous,51,,,,,531,G2 Landing Page,0121 Listing Sites,,,0,0,0,1,0,0,0,0,0
31,8a9541701d61b5636e8ceac01e64ad5d,0,,,2021-01-05T18:52:10.000+0000,Business,0,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
32,926ef405a0f75da240d327582e6aaa72,0,,,2021-01-05T19:07:31.000+0000,Anonymous,,,5,,,531,Website - Form,,,Unqualified,,,,,,,,,
